frameID,speaker,intelligence,amplitudeEnvelope,RMSE,ZCR,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,spectralCentroid,spectralBandwidth,spectralRolloff
77,Biden,Human,0.054570116,0.06998762,0.7341040462427746,0.5913005,0.07778612,0.6821458,0.6890966,0.13407485,0.7601804,0.56813926,0.64313483,0.8012021,0.43685192,0.7108587,0.6191423,0.22835895,0.64146084,0.7717691,0.34322512,0.47745526,0.51838243,0.5342683,0.48401374,0.77498600515176,0.6987423251483414,0.7198795180722891
78,Biden,Human,0.054570116,0.06560472,0.6878612716763006,0.59496415,0.12370692,0.65215445,0.65736294,0.16304883,0.7504655,0.52322567,0.66873413,0.8185404,0.41093066,0.6340286,0.6051906,0.33163714,0.73677653,0.72563916,0.27564877,0.5117981,0.510123,0.5465145,0.458011,0.7176674697410644,0.6849215535806226,0.6957831325301205
79,Biden,Human,0.02577212,0.06238883,0.6040462427745664,0.5689854,0.18848012,0.65191674,0.6093935,0.14664182,0.6788826,0.45070094,0.6489278,0.8703106,0.43163204,0.580133,0.596556,0.4329145,0.8529447,0.8721229,0.3909388,0.53029335,0.47396913,0.62344813,0.5409956,0.6563631554502481,0.7050250438478513,0.6626506024096386
80,Biden,Human,0.0,0.05406674,0.4913294797687861,0.47351226,0.22460133,0.6011354,0.5879923,0.114541374,0.58121556,0.39996842,0.65231377,0.8765416,0.46813458,0.64232063,0.5296719,0.40923065,0.85010225,0.8877421,0.56621546,0.573261,0.42987677,0.463799,0.56851083,0.592438696077547,0.6622531420190932,0.6234939759036144
81,Biden,Human,0.029841403,0.04047346,0.3959537572254335,0.3792258,0.30339167,0.51855713,0.6513586,0.1790039,0.56460834,0.37811488,0.6095833,0.85534257,0.5132555,0.6522073,0.5930965,0.40907675,0.7824736,0.87938654,0.6799586,0.681813,0.39634547,0.37135983,0.41391483,0.49324404502665353,0.5494789186465904,0.5060240963855421
82,Biden,Human,0.053735394,0.0472343,0.3236994219653179,0.28855577,0.44511858,0.43612513,0.65645117,0.21940438,0.543378,0.39047736,0.6253835,0.8168629,0.5051569,0.51018614,0.5679468,0.5671283,0.74316055,0.94142157,0.5772905,0.6296239,0.3640514,0.31451955,0.34093767,0.3553540657588982,0.3833039885084982,0.3614457831325301
83,Biden,Human,0.053735394,0.056816164,0.26878612716763006,0.21365304,0.58635044,0.36742136,0.59088004,0.1985239,0.4519195,0.43273598,0.6927846,0.7638198,0.44011405,0.61185825,0.64264053,0.6841898,0.6642093,0.8531116,0.44642088,0.5499706,0.32641688,0.3853389,0.42219093,0.2946018066181275,0.3241456190920627,0.29819277108433734
84,Biden,Human,0.03860601,0.06820956,0.2514450867052023,0.17014235,0.65480536,0.33368096,0.5140082,0.18055381,0.40426058,0.60202473,0.79507,0.7487136,0.48588648,0.6975115,0.7004345,0.68427294,0.5310853,0.76563996,0.4327228,0.6171682,0.45107278,0.3466873,0.24937278,0.211748442291192,0.216893504312329,0.23795180722891565
85,Biden,Human,0.09223706,0.08067664,0.23121387283236994,0.17024314,0.6661059,0.3402681,0.5269177,0.19963345,0.4317299,0.5987096,0.7871541,0.69056803,0.5088986,0.7436795,0.64169204,0.5023486,0.46626917,0.82689464,0.3101001,0.6329863,0.5360515,0.4379678,0.36777842,0.22786305816703498,0.22005357062649078,0.2289156626506024
86,Biden,Human,0.09223706,0.08401139,0.2138728323699422,0.17258361,0.6677322,0.32982793,0.5720118,0.23333028,0.48483723,0.59021753,0.8673232,0.7613103,0.51133126,0.77996516,0.65610915,0.5097772,0.3386385,0.78503126,0.2603817,0.63030857,0.48934466,0.5851493,0.62187666,0.22414199924376615,0.21597409963305209,0.2289156626506024
87,Biden,Human,0.05832638,0.08587577,0.22254335260115607,0.21441527,0.67266935,0.3196294,0.5484276,0.23341964,0.46860513,0.5100456,0.8118709,0.79465336,0.5569138,0.70601743,0.65213543,0.47737864,0.40743768,0.8543488,0.42065907,0.70110196,0.44282556,0.5616569,0.5546138,0.22239949471946882,0.19707489688319652,0.22289156626506024
88,Biden,Human,0.05832638,0.07698553,0.25722543352601157,0.22136378,0.65361595,0.30661175,0.5767863,0.25150818,0.5149046,0.53776956,0.82188207,0.797173,0.5660823,0.80434585,0.6246658,0.46515134,0.4308907,0.71407104,0.4626491,0.74457455,0.5135086,0.515624,0.48860037,0.24999831505202727,0.22828881511682478,0.24096385542168675
89,Biden,Human,0.05498748,0.080982774,0.2658959537572254,0.24017622,0.62739253,0.2700231,0.5652543,0.24694927,0.52834004,0.53562284,0.886362,0.81082666,0.6061434,0.78333557,0.6130833,0.5283313,0.43990585,0.64152837,0.4348018,0.75363976,0.46437925,0.62690365,0.576364,0.26404687919680536,0.2257032879455377,0.2680722891566265
90,Biden,Human,0.095054254,0.11078642,0.23699421965317918,0.27866217,0.61938494,0.26138073,0.49753815,0.20881864,0.49703747,0.5230896,0.86628306,0.8773203,0.61070323,0.70881814,0.59719634,0.50972855,0.5311778,0.6681228,0.46385914,0.72177225,0.37803265,0.58819956,0.5828352,0.23888997735882478,0.21345041704234294,0.23493975903614459
91,Biden,Human,0.13668615,0.14054458,0.23410404624277456,0.33332768,0.6153555,0.2734362,0.512899,0.18938725,0.50577086,0.64652854,0.9195704,0.92862445,0.6052106,0.6480408,0.46787378,0.39297375,0.55851436,0.79185045,0.5186989,0.64149666,0.35943756,0.59667367,0.6536804,0.24114526612162154,0.2330132629446955,0.2620481927710843
92,Biden,Human,0.13668615,0.15546983,0.23699421965317918,0.3959825,0.5985293,0.29471183,0.47145915,0.16457088,0.4356684,0.6217175,0.93144464,0.927484,0.50349873,0.5708695,0.42731756,0.39410073,0.61723554,0.9205221,0.62387025,0.69747025,0.46297204,0.7587388,0.6820893,0.24790095529266895,0.24685081470801867,0.2620481927710843
93,Biden,Human,0.11143573,0.15389542,0.22254335260115607,0.43214646,0.6002248,0.3168792,0.45838547,0.19186872,0.398984,0.52986926,0.88648295,0.9440125,0.4928825,0.5476029,0.48891407,0.5277728,0.68039614,0.874113,0.61294943,0.8416131,0.58549196,0.6921478,0.6400317,0.24394503857174277,0.2694910213720529,0.24397590361445784
94,Biden,Human,0.13866861,0.13059498,0.2514450867052023,0.42640677,0.5827413,0.319851,0.49926594,0.16635865,0.395551,0.3889119,0.8515729,0.89956594,0.54793227,0.516084,0.5182126,0.6440522,0.73136055,0.7727807,0.35588703,0.7208842,0.59374464,0.574177,0.50154823,0.26131964493457244,0.27098911773797413,0.25
95,Biden,Human,0.13866861,0.13639991,0.24277456647398843,0.44970962,0.5561262,0.3220357,0.55511403,0.12970382,0.45603275,0.37652946,0.8709302,0.9373302,0.56064105,0.62108094,0.50421625,0.6587133,0.70028836,0.7927713,0.37842926,0.60483676,0.5599374,0.533955,0.5130533,0.28193303370172623,0.3017476988689816,0.3102409638554217
96,Biden,Human,0.14169449,0.14932133,0.24566473988439305,0.47144023,0.5407332,0.28881997,0.5090717,0.10328512,0.5012929,0.43928203,0.8840894,0.8999786,0.5106749,0.6339771,0.5193146,0.70239866,0.5584869,0.78235304,0.34924826,0.5336321,0.5324633,0.49837467,0.51687294,0.27928781493450644,0.2797558118321576,0.31626506024096385
97,Biden,Human,0.163606,0.15438904,0.28034682080924855,0.49626866,0.54323894,0.28117198,0.4954449,0.12464702,0.54691315,0.39695635,0.8992821,0.9144376,0.5358635,0.56096256,0.54637796,0.69689333,0.4602291,0.68642855,0.2618029,0.6372605,0.42468703,0.50513744,0.57627624,0.30264254776606875,0.29885020235224957,0.3102409638554217
98,Biden,Human,0.163606,0.1772904,0.26011560693641617,0.5128142,0.556459,0.25613737,0.42185426,0.101577334,0.54493743,0.41117322,0.93648976,0.9027462,0.51743364,0.6601073,0.5866192,0.75766534,0.5862319,0.68224156,0.302443,0.7690894,0.3524621,0.6591428,0.59951216,0.2728997669388565,0.26628959396581725,0.28012048192771083
99,Biden,Human,0.2140025,0.17945956,0.24855491329479767,0.5224414,0.57236624,0.22647497,0.41587383,0.1150715,0.57009035,0.47557133,0.9453638,0.9296174,0.48920166,0.6050552,0.53749603,0.7437835,0.60845995,0.6789678,0.31754982,0.7148265,0.36896795,0.75018054,0.6041292,0.2627142132543433,0.24396039853989313,0.2469879518072289
100,Biden,Human,0.2140025,0.20932975,0.23699421965317918,0.562262,0.5825796,0.18447244,0.4045771,0.09334158,0.61167413,0.50911486,0.9138607,0.85051936,0.50004333,0.55262005,0.48646578,0.6823197,0.50811225,0.65305954,0.37448478,0.7535841,0.36470968,0.5376833,0.5982432,0.2649510305208861,0.22949633372245104,0.26506024096385544
101,Biden,Human,0.21608931,0.22542436,0.26011560693641617,0.5818706,0.5548988,0.15955767,0.40034106,0.069657706,0.56172216,0.549614,0.93671167,0.82785845,0.56086123,0.6150543,0.55490273,0.6705308,0.5024744,0.64872056,0.220345,0.7362561,0.4082193,0.49897107,0.6967519,0.24580600081911266,0.21019814663622594,0.25903614457831325
102,Biden,Human,0.22005425,0.22229475,0.2774566473988439,0.57769454,0.5250158,0.1665299,0.42583454,0.12520386,0.56059396,0.5965376,0.93246424,0.8270838,0.5836026,0.746275,0.58822227,0.66961306,0.5086378,0.72733945,0.15916224,0.6898891,0.3665351,0.540052,0.69200116,0.2921916715119575,0.2496335530170732,0.286144578313253
103,Biden,Human,0.22005425,0.24088171,0.24855491329479767,0.5749098,0.51919323,0.16988206,0.3943875,0.12224883,0.5615464,0.59598804,0.92867136,0.9077808,0.67094487,0.7994673,0.55977654,0.569659,0.5271834,0.7552846,0.13298158,0.63807094,0.39721882,0.59209734,0.750051,0.2551382936363531,0.23717157148998277,0.26506024096385544
104,Biden,Human,0.3911728,0.25306016,0.23699421965317918,0.6112598,0.54172647,0.18492606,0.44423985,0.13906893,0.5259289,0.5368133,0.8721208,0.8667169,0.58198327,0.7748156,0.4799814,0.43933186,0.58903986,0.7816594,0.20148112,0.6683441,0.55104977,0.69445235,0.81031746,0.27019926267464633,0.23610187799663598,0.26506024096385544
105,Biden,Human,0.3911728,0.3047175,0.22254335260115607,0.62013125,0.54105383,0.19101739,0.38803363,0.135596,0.48315415,0.4388508,0.865216,0.97168213,0.58258224,0.7687356,0.4732819,0.52354527,0.5147963,0.80887073,0.29606035,0.7465027,0.56379175,0.6677895,0.872389,0.2546112807799604,0.2664927995356666,0.25
106,Biden,Human,0.24342655,0.3268111,0.21676300578034682,0.6182776,0.51564425,0.16496247,0.35908738,0.09227122,0.4947255,0.42728105,0.9139552,0.98985016,0.6333261,0.68882495,0.47840634,0.655738,0.48659226,0.7014886,0.22425239,0.6760925,0.4669177,0.67397356,0.9556484,0.2518181858990114,0.22993725805952756,0.24096385542168675
107,Biden,Human,0.30509183,0.28623933,0.2630057803468208,0.65214705,0.5156837,0.16803695,0.44968793,0.097812794,0.5287131,0.5385051,0.93839335,0.976805,0.59603316,0.60255295,0.42715478,0.68113905,0.6472678,0.62627774,0.07361269,0.61227065,0.4680477,0.64247173,0.82677525,0.27839352994336963,0.24546680166509827,0.28313253012048195
108,Biden,Human,0.3428631,0.29959363,0.25722543352601157,0.68120307,0.53434724,0.15671937,0.46434945,0.11060376,0.587494,0.5007474,0.91720074,0.9514911,0.5304793,0.5889506,0.47860473,0.6394075,0.59869045,0.71091247,0.39668483,0.68249494,0.4154115,0.6397018,0.7854382,0.26258179292440526,0.2168581591861103,0.2680722891566265
109,Biden,Human,0.3639399,0.3519598,0.24277456647398843,0.7172374,0.53632826,0.16557486,0.43370408,0.0743537,0.57608026,0.40015116,0.92161095,0.83202946,0.45318186,0.54963136,0.4565185,0.50167495,0.46031913,0.7443112,0.47660363,0.7249837,0.42431167,0.63238627,0.80090106,0.27071013676166167,0.2390092582821486,0.28012048192771083
110,Biden,Human,0.3639399,0.32468125,0.26011560693641617,0.7113644,0.5293476,0.19790894,0.41954836,0.08413624,0.5520397,0.4065957,0.90127987,0.7893553,0.41674003,0.6204764,0.53798825,0.5548081,0.5192905,0.701232,0.446381,0.7912416,0.4617074,0.7007406,0.89637977,0.2701897777357209,0.2627455823292536,0.28012048192771083
111,Biden,Human,0.22245409,0.2842261,0.26011560693641617,0.6609752,0.53051186,0.21820661,0.4581718,0.1439367,0.5661878,0.37703514,0.8476607,0.8946947,0.5366364,0.5524352,0.5452912,0.5251098,0.48762652,0.6420449,0.37368333,0.6788208,0.41042304,0.83381295,1.0,0.2870383002706262,0.265126366943037,0.2891566265060241
112,Biden,Human,0.36049667,0.30622247,0.2774566473988439,0.6890498,0.5732231,0.18737157,0.42932832,0.11477025,0.5030001,0.3355937,0.7377068,0.916199,0.48877126,0.42602292,0.5174866,0.53893256,0.5350413,0.6637016,0.3910394,0.68509823,0.35859352,0.79267466,0.9249904,0.2538114598692631,0.22841874360267866,0.2680722891566265
113,Biden,Human,0.36049667,0.3558006,0.26878612716763006,0.7159524,0.58163154,0.1577251,0.41617578,0.11152191,0.46510154,0.33473814,0.77939814,0.9472678,0.41277072,0.3161144,0.45348588,0.51560354,0.57992876,0.62031347,0.35054985,0.71020424,0.24241422,0.79339576,0.82427716,0.24085930801829772,0.18749472961357158,0.21686746987951808
114,Biden,Human,0.39618114,0.34813446,0.24566473988439305,0.7156307,0.5711123,0.19185604,0.44091594,0.11298593,0.5155847,0.42115554,0.7919289,0.89101154,0.3859006,0.3012584,0.49821478,0.50969565,0.66929257,0.6159867,0.33098444,0.75546366,0.3045628,0.8248435,0.89389133,0.2562862420247524,0.2343333243755569,0.2620481927710843
115,Biden,Human,0.39618114,0.31558233,0.2658959537572254,0.73074853,0.58430237,0.23460679,0.47468325,0.123009585,0.53247845,0.46232808,0.8282053,0.8980316,0.43011224,0.3484215,0.5672372,0.5515331,0.66578025,0.588807,0.22789681,0.6847306,0.3118379,0.7146344,0.8725157,0.25073150040031783,0.236891057766823,0.26506024096385544
116,Biden,Human,0.37979966,0.30063075,0.2774566473988439,0.71566063,0.5800907,0.20858897,0.49207288,0.112388246,0.50026554,0.45590293,0.84231466,0.9311849,0.4577038,0.3139505,0.5661706,0.5394058,0.6146709,0.56161225,0.31034225,0.6835233,0.37112933,0.74157184,0.79429,0.26911300069355,0.2393982511127804,0.2891566265060241
117,Biden,Human,0.47234976,0.2769847,0.2832369942196532,0.7013086,0.55857176,0.18633221,0.46007156,0.12808391,0.54469544,0.5149666,0.8389783,0.9284968,0.48387584,0.3390147,0.562374,0.63106775,0.7013282,0.7107476,0.42312375,0.6936421,0.41579276,0.83977437,0.75570995,0.28036436334108106,0.23760030526253695,0.2921686746987952
118,Biden,Human,0.47234976,0.30655512,0.30346820809248554,0.7238692,0.53676116,0.15259577,0.45742527,0.12149186,0.54353696,0.49848482,0.87367743,0.92058086,0.5200797,0.4462151,0.63701206,0.7029782,0.7695823,0.74078816,0.3002168,0.54814136,0.3123986,0.7436499,0.71546084,0.28601125506159436,0.24401226678609808,0.29518072289156627
119,Biden,Human,0.4331177,0.37888315,0.2832369942196532,0.76072,0.5719717,0.1081153,0.3796658,0.03756005,0.48274985,0.36900792,0.8933209,0.88519084,0.5856909,0.6138907,0.74303216,0.7289976,0.6940659,0.68710625,0.338124,0.5945746,0.31662217,0.65555567,0.620506,0.23154628342781652,0.18614028357727266,0.2289156626506024
120,Biden,Human,0.41840568,0.4465531,0.20520231213872833,0.774261,0.6197425,0.13455485,0.3362068,0.019899221,0.479885,0.32066453,0.795641,0.7969827,0.57254094,0.62844217,0.73608154,0.7048849,0.6767106,0.68598586,0.40723452,0.6880661,0.3617555,0.6228241,0.6845284,0.20706773825558217,0.17636125606589126,0.20481927710843373
121,Biden,Human,0.4102671,0.43947113,0.1994219653179191,0.74185824,0.62621576,0.11689728,0.3315703,0.035608843,0.53426915,0.3721472,0.73351866,0.79285,0.55410147,0.55025095,0.6797143,0.6212648,0.6864619,0.7369433,0.5426749,0.76865435,0.33660173,0.6965964,0.6733325,0.22591528651869708,0.1681304827025405,0.21987951807228914
122,Biden,Human,0.4102671,0.37211064,0.25722543352601157,0.7414288,0.61848724,0.12569019,0.3585411,0.078229986,0.5623374,0.36702767,0.73249257,0.79007757,0.46227574,0.38351583,0.5337535,0.42885506,0.5751095,0.70575106,0.5655066,0.73572195,0.52328485,0.72124064,0.60614157,0.2349614105278011,0.17601917285694743,0.21084337349397592
123,Biden,Human,0.22662771,0.3172975,0.27167630057803466,0.74033636,0.6063889,0.18152912,0.41078985,0.1023296,0.57228404,0.41178513,0.7981474,0.7886639,0.47082394,0.39442486,0.5024123,0.44113195,0.51306474,0.72139317,0.5059849,0.74050224,0.5851489,0.7229182,0.71570927,0.2520882670514573,0.21228056769639667,0.2620481927710843
124,Biden,Human,0.33608097,0.28515708,0.2543352601156069,0.7247953,0.5833215,0.2004817,0.42791954,0.1266791,0.5614447,0.4503965,0.77892935,0.861478,0.47492456,0.4372037,0.5718328,0.485753,0.5280949,0.8138018,0.44197991,0.8664153,0.5662951,0.7459321,0.7707355,0.26113813463228835,0.2341419078760839,0.26506024096385544
125,Biden,Human,0.365505,0.31878418,0.2514450867052023,0.7334174,0.5675468,0.187057,0.40855676,0.09497565,0.5969481,0.49301335,0.7949009,0.87896687,0.44773003,0.4717982,0.63774335,0.60063696,0.65515864,0.71049994,0.43403772,1.0,0.6589947,0.6910545,0.6386965,0.26887105958280255,0.22464756083591375,0.2680722891566265
126,Biden,Human,0.365505,0.38448757,0.22254335260115607,0.753551,0.59969693,0.18372667,0.40510854,0.04776915,0.57200927,0.4423088,0.8125146,0.89174634,0.44791988,0.4659968,0.68781626,0.6897163,0.6603234,0.6043437,0.38812444,0.92961144,0.6698904,0.7374141,0.6850735,0.2397918036313445,0.212407982418969,0.23493975903614459
127,Biden,Human,0.34348914,0.38069457,0.23121387283236994,0.74583,0.5965308,0.13513015,0.44562906,0.06748959,0.55554503,0.43765903,0.81287575,0.8609814,0.55411416,0.6101499,0.67860615,0.6392804,0.57127345,0.648824,0.41681495,0.8260767,0.6418366,0.8256086,0.78873825,0.24347668511435736,0.18504229520497717,0.2560240963855422
128,Biden,Human,0.3291945,0.322152,0.2832369942196532,0.7217129,0.57973653,0.13642669,0.46487734,0.12457334,0.587808,0.40696436,0.8117351,0.83044803,0.61853695,0.605169,0.63972205,0.5509454,0.60203,0.73578006,0.49152336,0.8332182,0.5960498,0.76218474,0.85937506,0.240840165340532,0.18088538140484342,0.2289156626506024
129,Biden,Human,0.4161102,0.30939308,0.2630057803468208,0.7171402,0.54288316,0.17063233,0.40394983,0.08466117,0.6001385,0.39237022,0.76411563,0.81560194,0.54733926,0.4631806,0.5990191,0.56394404,0.56931674,0.73713267,0.49294823,0.7229967,0.5742126,0.67395586,0.7013011,0.2913266285179113,0.27212939047620727,0.29819277108433734
130,Biden,Human,0.43457848,0.37969437,0.22832369942196531,0.7226405,0.55261743,0.118727714,0.36847442,0.07124715,0.5857465,0.48919722,0.8143138,0.839417,0.53038913,0.49992725,0.6182619,0.6190666,0.5503497,0.69450736,0.4499121,0.8142132,0.6055243,0.78917736,0.7052147,0.2567921235233103,0.20798606204503264,0.2710843373493976
131,Biden,Human,0.43457848,0.3828181,0.2398843930635838,0.723829,0.57939607,0.10082445,0.3368335,0.066344075,0.55290884,0.45295206,0.82010776,0.8702961,0.5285256,0.6181537,0.71543765,0.7247641,0.6334364,0.6677001,0.42924917,0.7628076,0.6012914,0.80998164,0.76574457,0.22991433964908306,0.16992798082282398,0.21686746987951808
132,Biden,Human,0.43165693,0.36624354,0.25722543352601157,0.7480525,0.5989413,0.16305274,0.41383728,0.06257905,0.5558975,0.43708315,0.84494084,0.96454155,0.53120816,0.62921345,0.6445652,0.6626876,0.6740604,0.5994596,0.3393319,0.754251,0.59415025,0.68056667,0.66098607,0.2395716695461041,0.2174861303996567,0.2469879518072289
133,Biden,Human,0.53871036,0.36682466,0.2514450867052023,0.77445287,0.61311966,0.14941248,0.43812907,0.08590031,0.5548159,0.45837927,0.8216235,0.92079765,0.5032849,0.4937665,0.611402,0.6907337,0.7254643,0.7241319,0.55814654,0.78749436,0.5717936,0.621006,0.63751274,0.25736643646700813,0.2008351190039583,0.25903614457831325
134,Biden,Human,0.53871036,0.42700258,0.23121387283236994,0.7907756,0.6119645,0.12416516,0.37403595,0.06055011,0.5292843,0.5240396,0.7823073,0.8935338,0.4715815,0.3932457,0.6012937,0.6088784,0.6262298,0.6481545,0.566847,0.7031022,0.43560514,0.5347045,0.552675,0.23467187674153503,0.1808688807854807,0.23795180722891565
135,Biden,Human,0.38386896,0.45334372,0.22832369942196531,0.7798083,0.6057375,0.0806567,0.37248236,0.1031411,0.46764117,0.4404478,0.76899266,0.9807317,0.5674041,0.46489707,0.5882535,0.52256876,0.51352143,0.5248058,0.49906266,0.707139,0.4062402,0.6654894,0.59456706,0.22490381235812607,0.166086464008106,0.21084337349397592
136,Biden,Human,0.38689482,0.37071183,0.23410404624277456,0.71513814,0.5703423,0.05487142,0.42384225,0.15022205,0.52276814,0.42356572,0.76419026,0.8792849,0.60392463,0.5982073,0.6448087,0.50203717,0.47042537,0.4548621,0.3598169,0.7408149,0.4775101,0.6356172,0.54160464,0.26301329840793897,0.17399860783739438,0.24397590361445784
137,Biden,Human,0.38689482,0.35491738,0.26011560693641617,0.710719,0.5872186,0.07651372,0.3880638,0.12529428,0.5291063,0.4379805,0.7821837,0.83518016,0.6234316,0.6207148,0.6959669,0.58756804,0.4650734,0.55884695,0.39281967,0.6233647,0.4477035,0.711688,0.70344806,0.24000731085184718,0.16380718669344418,0.22590361445783133
138,Biden,Human,0.45012522,0.38541186,0.2774566473988439,0.7507214,0.6002,0.08003865,0.34727436,0.11216931,0.5213778,0.38174236,0.7811379,0.8550853,0.6088181,0.5317277,0.65235615,0.6201824,0.46991038,0.678562,0.4968707,0.62992316,0.4116039,0.67224574,0.6759879,0.24227402066748616,0.17230606171205792,0.22590361445783133
